Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2023-08-10,4.85,4.513,4.234,4.107,4.424,4.255,3.138,2.839,2.555,2.504,2.683,2.625,4.887,4.639,4.388,4.364,4.61,4.574,0.016,0.042,0.186,0.589,1.267,1.496,2.123,2.245,2.445,2.656,3.017,3.005
2023-08-11,4.892,4.575,4.303,4.158,4.447,4.264,3.037,2.912,2.627,2.62,2.764,2.7,5.011,4.776,4.529,4.528,4.766,4.728,0.016,0.042,0.186,0.589,1.267,1.496,2.125,2.239,2.445,2.652,3.023,3.005
2023-08-12,4.892,4.575,4.303,4.158,4.447,4.264,3.037,2.912,2.627,2.62,2.764,2.7,5.0765,4.776,4.58,4.528,4.826,4.786,0.016,0.042,0.186,0.589,1.267,1.496,2.125,2.239,2.445,2.652,3.023,3.005
2023-08-13,4.892,4.575,4.303,4.158,4.447,4.264,3.037,2.912,2.627,2.62,2.764,2.7,5.0675,4.776,4.5755,4.528,4.815,4.786,0.023,0.052,0.201,0.61,1.281,1.496,2.125,2.239,2.445,2.652,3.023,3.005
2023-08-14,4.973,4.654,4.372,4.201,4.48,4.299,3.07,2.932,2.649,2.638,2.778,2.71,5.062,4.816,4.569,4.566,4.797,4.753,0.021,0.054,0.206,0.621,1.311,1.528,2.112,2.223,2.405,2.627,3.003,2.98
2023-08-15,4.959,4.652,4.378,4.219,4.505,4.321,3.105,2.966,2.69,2.678,2.817,2.747,5.121,4.846,4.597,4.593,4.826,4.777,0.021,0.051,0.201,0.626,1.321,1.541,2.097,2.2,2.413,2.586,2.993,2.96
2023-08-16,4.967,4.669,4.406,4.258,4.543,4.356,3.075,2.933,2.654,2.645,2.792,2.725,5.188,4.904,4.655,4.645,4.878,4.834,0.022,0.051,0.211,0.63,1.309,1.53,2.094,2.203,2.379,2.584,3.003,2.946
2023-08-17,4.936,4.658,4.414,4.284,4.578,4.393,3.098,2.96,2.697,2.7,2.85,2.784,5.269,4.998,4.75,4.745,4.973,4.932,0.031,0.066,0.226,0.651,1.371,1.579,2.098,2.203,2.37,2.573,2.987,2.943
2023-08-18,4.943,4.647,4.384,4.251,4.559,4.375,3.049,2.909,2.629,2.621,2.786,2.725,5.191,4.927,4.688,4.674,4.908,4.868,0.022,0.06,0.215,0.63,1.347,1.568,2.088,2.2,2.363,2.57,2.982,2.938
2023-08-19,4.943,4.647,4.384,4.251,4.559,4.375,3.049,2.909,2.629,2.621,2.786,2.725,5.246,4.977,4.735,4.7195,4.962,4.921,0.022,0.06,0.215,0.63,1.347,1.568,2.088,2.2,2.363,2.57,2.982,2.938
2023-08-20,4.943,4.647,4.384,4.251,4.559,4.375,3.049,2.909,2.629,2.621,2.786,2.725,5.2565,4.988,4.74,4.7245,4.968,4.932,0.02,0.06,0.212,0.622,1.327,1.568,2.088,2.2,2.363,2.57,2.982,2.938
2023-08-21,5.007,4.718,4.468,4.342,4.642,4.45,3.113,2.974,2.707,2.707,2.869,2.807,5.233,4.977,4.745,4.729,4.96,4.921,0.028,0.074,0.23,0.652,1.38,1.587,2.083,2.193,2.351,2.543,2.935,2.899
2023-08-22,5.048,4.761,4.493,4.332,4.615,4.406,3.096,2.949,2.663,2.655,2.797,2.734,5.139,4.882,4.679,4.646,4.87,4.834,0.023,0.083,0.239,0.67,1.4,1.597,2.093,2.218,2.359,2.556,2.933,2.899
2023-08-23,4.971,4.659,4.372,4.196,4.484,4.269,2.973,2.823,2.524,2.523,2.686,2.635,4.96,4.692,4.488,4.469,4.718,4.696,0.023,0.091,0.245,0.678,1.415,1.607,2.092,2.215,2.37,2.559,2.918,2.891
2023-08-24,5.023,4.705,4.415,4.241,4.505,4.303,2.969,2.824,2.523,2.522,2.678,2.623,4.957,4.693,4.472,4.428,4.671,4.645,0.015,0.08,0.226,0.651,1.383,1.587,2.09,2.205,2.362,2.554,2.924,2.888
2023-08-25,5.078,4.737,4.437,4.231,4.488,4.279,3.033,2.886,2.582,2.557,2.712,2.654,4.999,4.742,4.515,4.442,4.67,4.635,0.01,0.08,0.235,0.657,1.386,1.593,2.111,2.228,2.386,2.573,2.927,2.894
2023-08-26,5.078,4.737,4.437,4.231,4.488,4.279,3.033,2.886,2.582,2.557,2.712,2.654,5.336,4.991,4.843,4.478,4.714,4.68,0.01,0.08,0.235,0.657,1.386,1.593,2.111,2.228,2.379,2.582,2.927,2.904
2023-08-27,5.078,4.737,4.437,4.231,4.488,4.279,3.033,2.886,2.582,2.557,2.712,2.654,5.336,5.0,4.843,4.4865,4.722,4.68,0.015,0.076,0.233,0.654,1.362,1.593,2.111,2.228,2.379,2.582,2.927,2.904
2023-08-28,5.052,4.703,4.406,4.206,4.485,4.279,3.054,2.915,2.592,2.566,2.725,2.673,5.274,4.95,4.843,4.443,4.671,4.68,0.008,0.082,0.236,0.666,1.387,1.594,2.145,2.258,2.421,2.597,2.935,2.895
2023-08-29,4.894,4.583,4.275,4.12,4.418,4.226,3.033,2.881,2.536,2.51,2.672,2.62,5.232,4.892,4.758,4.423,4.665,4.636,0.01,0.075,0.226,0.646,1.366,1.585,2.163,2.261,2.415,2.598,2.935,2.91
2023-08-30,4.882,4.565,4.266,4.112,4.413,4.223,3.061,2.905,2.56,2.536,2.691,2.634,5.228,4.88,4.737,4.427,4.682,4.659,0.031,0.078,0.236,0.656,1.384,1.593,2.128,2.24,2.394,2.591,2.93,2.908
2023-08-31,4.863,4.554,4.249,4.106,4.403,4.209,2.981,2.824,2.483,2.471,2.641,2.595,5.145,4.805,4.665,4.36,4.621,4.604,0.031,0.075,0.225,0.651,1.387,1.598,2.119,2.225,2.396,2.589,2.931,2.909
2023-09-01,4.876,4.581,4.296,4.181,4.485,4.297,2.989,2.831,2.526,2.544,2.718,2.678,5.172,4.846,4.709,4.43,4.708,4.695,0.022,0.068,0.211,0.632,1.346,1.57,2.151,2.253,2.44,2.61,2.953,2.943
2023-09-02,4.876,4.581,4.296,4.181,4.485,4.297,2.989,2.831,2.526,2.544,2.718,2.678,5.2025,4.8665,4.7305,4.445,4.732,4.695,0.022,0.068,0.211,0.632,1.346,1.57,2.144,2.243,2.44,2.61,2.953,2.943
2023-09-03,4.876,4.581,4.296,4.187,4.485,4.303,2.989,2.831,2.526,2.544,2.718,2.678,5.2025,4.8675,4.7325,4.446,4.732,4.695,0.026,0.065,0.216,0.635,1.335,1.57,2.144,2.243,2.44,2.61,2.953,2.943
2023-09-04,4.906,4.615,4.326,4.206,4.505,4.317,3.021,2.867,2.568,2.577,2.743,2.698,5.223,4.88,4.736,4.465,4.759,4.753,0.02,0.061,0.22,0.642,1.367,1.585,2.16,2.278,2.459,2.645,2.978,2.956
2023-09-05,4.96,4.664,4.377,4.266,4.562,4.375,3.035,2.888,2.589,2.609,2.791,2.755,5.264,4.946,4.8,4.522,4.799,4.79,0.021,0.067,0.23,0.656,1.376,1.589,2.164,2.27,2.456,2.644,2.992,2.972
2023-09-06,5.029,4.743,4.44,4.296,4.556,4.365,3.123,2.966,2.665,2.658,2.825,2.776,5.229,4.943,4.804,4.533,4.799,4.783,0.018,0.064,0.226,0.656,1.376,1.577,2.191,2.314,2.48,2.674,3.014,2.991
2023-09-07,4.953,4.67,4.375,4.25,4.532,4.342,3.088,2.927,2.621,2.621,2.79,2.746,5.13,4.84,4.709,4.452,4.72,4.704,0.016,0.062,0.225,0.66,1.394,1.585,2.24,2.343,2.51,2.673,3.028,2.992
2023-09-08,4.989,4.697,4.399,4.26,4.527,4.334,3.068,2.914,2.603,2.598,2.771,2.722,5.075,4.777,4.66,4.424,4.714,4.699,0.007,0.051,0.217,0.647,1.397,1.594,2.246,2.349,2.503,2.673,3.025,2.992
2023-09-09,4.989,4.697,4.399,4.26,4.527,4.334,3.076,2.905,2.612,2.6085,2.771,2.731,5.133,4.8235,4.708,4.466,4.766,4.699,0.007,0.051,0.217,0.647,1.397,1.594,2.246,2.349,2.503,2.673,3.025,2.992
2023-09-10,4.989,4.697,4.399,4.26,4.527,4.334,3.076,2.905,2.612,2.6085,2.771,2.731,5.133,4.82,4.701,4.4625,4.763,4.746,0.032,0.078,0.253,0.684,1.406,1.594,2.246,2.349,2.503,2.673,3.025,2.992
2023-09-11,4.995,4.709,4.415,4.294,4.566,4.376,3.092,2.932,2.631,2.636,2.812,2.767,5.076,4.81,4.699,4.471,4.77,4.773,0.048,0.104,0.286,0.706,1.462,1.633,2.256,2.371,2.484,2.664,3.038,2.989
2023-09-12,5.02,4.693,4.426,4.28,4.543,4.352,3.126,2.969,2.652,2.642,2.813,2.764,5.024,4.762,4.644,4.417,4.727,4.731,0.038,0.096,0.271,0.71,1.464,1.638,2.24,2.346,2.474,2.658,3.031,2.991
2023-09-13,4.971,4.648,4.385,4.254,4.529,4.345,3.168,3.01,2.679,2.653,2.81,2.752,4.98,4.673,4.562,4.345,4.653,4.659,0.03,0.091,0.276,0.71,1.441,1.612,2.2,2.331,2.463,2.646,3.025,2.983
2023-09-14,5.014,4.687,4.419,4.286,4.561,4.38,3.157,2.995,2.619,2.595,2.773,2.723,4.947,4.6,4.485,4.283,4.594,4.604,0.031,0.093,0.277,0.711,1.431,1.602,2.211,2.325,2.452,2.628,3.014,2.948
2023-09-15,5.037,4.724,4.465,4.336,4.607,4.421,3.21,3.065,2.686,2.67,2.857,2.81,5.03,4.661,4.54,4.364,4.688,4.703,0.031,0.095,0.275,0.705,1.426,1.602,2.225,2.338,2.49,2.668,3.029,2.993
2023-09-16,5.037,4.724,4.465,4.336,4.607,4.421,3.21,3.065,2.686,2.67,2.857,2.81,5.0835,4.706,4.5895,4.408,4.741,4.703,0.031,0.095,0.275,0.705,1.426,1.602,2.225,2.338,2.49,2.668,3.029,2.993
2023-09-17,5.037,4.724,4.465,4.336,4.607,4.421,3.21,3.065,2.686,2.67,2.857,2.81,5.0835,4.701,4.58,4.403,4.736,4.748,0.031,0.095,0.275,0.705,1.426,1.602,2.225,2.338,2.49,2.668,3.029,2.993
2023-09-18,5.056,4.73,4.449,4.303,4.569,4.383,3.262,3.101,2.743,2.717,2.9,2.852,5.029,4.699,4.575,4.39,4.717,4.731,0.032,0.097,0.28,0.706,1.408,1.602,2.258,2.368,2.505,2.679,3.055,2.981
2023-09-19,5.092,4.784,4.513,4.365,4.618,4.429,3.287,3.126,2.768,2.741,2.919,2.868,4.999,4.666,4.54,4.344,4.691,4.716,0.036,0.096,0.285,0.721,1.457,1.622,2.264,2.365,2.52,2.681,3.049,2.986
2023-09-20,5.172,4.852,4.573,4.399,4.633,4.44,3.26,3.095,2.735,2.704,2.889,2.842,4.843,4.506,4.39,4.218,4.598,4.633,0.027,0.113,0.284,0.725,1.457,1.619,2.26,2.368,2.518,2.684,3.045,2.989
2023-09-21,5.144,4.855,4.619,4.494,4.772,4.578,3.264,3.102,2.764,2.747,2.927,2.882,4.856,4.552,4.429,4.307,4.679,4.707,0.031,0.125,0.305,0.746,1.461,1.61,2.251,2.35,2.499,2.677,3.042,2.979
2023-09-22,5.112,4.804,4.566,4.438,4.715,4.529,3.247,3.084,2.745,2.735,2.928,2.888,4.791,4.488,4.367,4.252,4.65,4.684,0.038,0.122,0.306,0.746,1.462,1.617,2.255,2.351,2.521,2.693,3.053,2.994
2023-09-23,5.112,4.804,4.566,4.438,4.715,4.529,3.247,3.084,2.745,2.735,2.928,2.888,4.836,4.521,4.402,4.285,4.694,4.731,0.038,0.122,0.306,0.746,1.462,1.617,2.241,2.351,2.521,2.693,3.053,2.994
2023-09-24,5.112,4.804,4.566,4.438,4.715,4.529,3.247,3.084,2.745,2.735,2.928,2.888,4.836,4.527,4.414,4.291,4.7,4.731,0.027,0.115,0.294,0.724,1.416,1.617,2.241,2.351,2.521,2.693,3.053,2.994
2023-09-25,5.127,4.83,4.612,4.531,4.832,4.648,3.221,3.065,2.755,2.789,3.012,2.994,4.811,4.516,4.407,4.327,4.744,4.794,0.034,0.115,0.292,0.73,1.453,1.615,2.276,2.355,2.546,2.717,3.076,3.007
2023-09-26,5.134,4.836,4.62,4.55,4.87,4.687,3.22,3.068,2.761,2.799,3.014,2.996,4.804,4.517,4.398,4.33,4.748,4.807,0.034,0.116,0.295,0.745,1.463,1.623,2.295,2.368,2.542,2.72,3.095,3.005
2023-09-27,5.137,4.896,4.685,4.608,4.915,4.717,3.232,3.075,2.8,2.833,3.045,3.022,4.867,4.594,4.469,4.362,4.746,4.793,0.033,0.112,0.291,0.741,1.464,1.631,2.289,2.363,2.548,2.719,3.066,3.005
2023-09-28,5.064,4.822,4.628,4.579,4.903,4.707,3.299,3.148,2.918,2.968,3.159,3.128,4.936,4.693,4.587,4.494,4.862,4.906,0.032,0.12,0.305,0.756,1.476,1.64,2.245,2.348,2.523,2.715,3.072,3.008
2023-09-29,5.052,4.808,4.616,4.579,4.909,4.709,3.206,3.05,2.774,2.838,3.054,3.035,4.908,4.621,4.517,4.447,4.843,4.903,0.051,0.131,0.32,0.771,1.491,1.652,2.245,2.348,2.523,2.715,3.072,3.008
2023-09-30,5.052,4.808,4.616,4.579,4.909,4.709,3.206,3.05,2.774,2.838,3.054,3.035,4.9665,4.675,4.573,4.5015,4.911,4.973,0.051,0.131,0.32,0.771,1.491,1.652,2.245,2.348,2.523,2.715,3.072,3.008
2023-10-01,5.052,4.808,4.616,4.579,4.909,4.709,3.206,3.05,2.774,2.838,3.054,3.035,4.9665,4.675,4.573,4.4835,4.892,4.973,0.047,0.129,0.324,0.761,1.456,1.652,2.245,2.348,2.523,2.715,3.072,3.008
2023-10-02,5.108,4.886,4.714,4.685,5.002,4.796,3.228,3.084,2.827,2.912,3.139,3.12,4.983,4.718,4.617,4.569,4.963,5.015,0.062,0.141,0.33,0.777,1.519,1.673,2.245,2.348,2.523,2.715,3.072,3.008
2023-10-03,5.154,4.955,4.799,4.795,5.119,4.923,3.208,3.072,2.839,2.957,3.203,3.193,4.984,4.734,4.635,4.593,4.993,5.046,0.061,0.136,0.323,0.762,1.526,1.679,2.245,2.348,2.523,2.715,3.072,3.008
2023-10-04,5.054,4.863,4.726,4.735,5.061,4.863,3.192,3.055,2.828,2.941,3.17,3.15,4.914,4.716,4.614,4.587,4.957,4.997,0.066,0.146,0.344,0.806,1.582,1.719,2.245,2.348,2.523,2.715,3.072,3.008
2023-10-05,5.025,4.828,4.689,4.721,5.078,4.891,3.138,2.996,2.769,2.882,3.129,3.116,4.876,4.655,4.551,4.545,4.949,4.993,0.067,0.141,0.331,0.805,1.594,1.727,2.245,2.348,2.523,2.715,3.072,3.008
2023-10-06,5.081,4.881,4.751,4.795,5.16,4.96,3.128,2.985,2.757,2.885,3.127,3.111,4.881,4.667,4.563,4.577,4.992,5.034,0.07,0.145,0.33,0.8,1.596,1.751,2.245,2.348,2.523,2.715,3.072,3.008
2023-10-07,5.081,4.881,4.751,4.795,5.16,4.96,3.128,2.985,2.757,2.885,3.127,3.111,4.9475,4.725,4.625,4.6365,5.065,5.11,0.07,0.145,0.33,0.8,1.596,1.751,2.204,2.302,2.5,2.706,3.053,3.01
2023-10-08,5.081,4.881,4.751,4.725,5.16,4.96,3.128,2.985,2.757,2.885,3.127,3.111,4.948,4.7315,4.637,4.6425,5.071,5.11,0.07,0.145,0.33,0.8,1.596,1.751,2.204,2.299,2.499,2.7,3.052,3.007
2023-10-09,4.93,4.716,4.573,4.628,5.012,4.817,3.031,2.889,2.634,2.763,3.019,3.009,4.834,4.581,4.472,4.481,4.924,4.975,0.051,0.127,0.315,0.78,1.521,1.751,2.238,2.344,2.529,2.698,3.048,2.994
2023-10-10,4.968,4.754,4.614,4.657,5.037,4.838,3.07,2.927,2.666,2.781,3.031,3.018,4.795,4.541,4.429,4.432,4.87,4.922,0.056,0.132,0.315,0.776,1.573,1.749,2.263,2.388,2.551,2.712,3.061,3.0
2023-10-11,4.986,4.747,4.575,4.558,4.9,4.697,3.098,2.947,2.656,2.717,2.939,2.906,4.794,4.517,4.389,4.335,4.731,4.77,0.064,0.132,0.308,0.774,1.552,1.726,2.32,2.435,2.592,2.73,3.076,3.012
2023-10-12,5.071,4.849,4.694,4.697,5.054,4.855,3.159,3.008,2.715,2.786,3.011,2.974,4.844,4.583,4.475,4.423,4.824,4.862,0.051,0.116,0.316,0.755,1.511,1.689,2.304,2.425,2.584,2.725,3.077,3.011
2023-10-13,5.058,4.817,4.644,4.616,4.966,4.756,3.132,2.976,2.675,2.732,2.965,2.929,4.847,4.564,4.453,4.389,4.789,4.829,0.05,0.122,0.322,0.762,1.526,1.703,2.29,2.42,2.56,2.706,3.07,2.996
2023-10-14,5.058,4.817,4.644,4.616,4.966,4.756,3.135,2.974,2.677,2.7355,2.965,2.928,4.8905,4.602,4.453,4.4235,4.839,4.879,0.05,0.122,0.322,0.762,1.526,1.703,2.29,2.42,2.56,2.706,3.07,2.996
2023-10-15,5.058,4.817,4.644,4.616,4.966,4.756,3.135,2.974,2.677,2.7355,2.965,2.928,4.8905,4.622,4.512,4.445,4.859,4.879,0.038,0.11,0.308,0.752,1.471,1.703,2.29,2.42,2.56,2.706,3.07,2.996
2023-10-16,5.101,4.874,4.712,4.7,5.065,4.847,3.155,3.003,2.709,2.782,3.026,2.996,4.908,4.644,4.535,4.483,4.889,4.929,0.046,0.113,0.311,0.752,1.53,1.715,2.285,2.403,2.551,2.695,3.085,2.993
2023-10-17,5.214,5.015,4.87,4.836,5.155,4.925,3.248,3.088,2.813,2.883,3.109,3.06,4.873,4.63,4.539,4.513,4.906,4.933,0.061,0.128,0.326,0.782,1.582,1.761,2.333,2.437,2.573,2.716,3.059,2.998
2023-10-18,5.22,5.046,4.932,4.911,5.237,4.997,3.256,3.097,2.837,2.922,3.152,3.1,5.006,4.793,4.703,4.663,5.032,5.045,0.071,0.145,0.351,0.809,1.578,1.772,2.344,2.468,2.603,2.725,3.066,3.001
2023-10-19,5.161,5.018,4.954,4.99,5.341,5.109,3.264,3.106,2.849,2.928,3.154,3.096,4.953,4.78,4.686,4.656,5.04,5.052,0.085,0.16,0.37,0.845,1.622,1.8,2.42,2.518,2.628,2.741,3.08,3.021
2023-10-20,5.071,4.913,4.854,4.914,5.289,5.078,3.176,3.019,2.776,2.883,3.134,3.095,4.88,4.714,4.632,4.654,5.081,5.11,0.081,0.157,0.365,0.841,1.631,1.82,2.389,2.507,2.61,2.729,3.083,3.009
2023-10-21,5.071,4.913,4.854,4.914,5.289,5.078,3.176,3.019,2.776,2.883,3.134,3.095,4.925,4.7555,4.674,4.6985,5.139,5.17,0.081,0.157,0.365,0.841,1.631,1.82,2.389,2.507,2.61,2.729,3.083,3.009
2023-10-22,5.071,4.913,4.854,4.914,5.289,5.078,3.176,3.019,2.776,2.883,3.134,3.095,4.925,4.758,4.6785,4.7005,5.141,5.174,0.078,0.155,0.37,0.85,1.635,1.82,2.389,2.507,2.61,2.729,3.083,3.009
2023-10-23,5.047,4.864,4.795,4.848,5.205,5.003,3.186,3.025,2.773,2.864,3.105,3.061,4.823,4.66,4.576,4.601,5.028,5.05,0.088,0.169,0.379,0.869,1.679,1.864,2.358,2.463,2.588,2.731,3.083,3.007
2023-10-24,5.108,4.91,4.815,4.819,5.146,4.931,3.158,3.001,2.73,2.833,3.09,3.058,4.787,4.596,4.513,4.539,4.97,5.0,0.077,0.157,0.358,0.846,1.653,1.853,2.38,2.47,2.604,2.738,3.086,3.011
2023-10-25,5.125,4.979,4.924,4.961,5.299,5.093,3.183,3.024,2.768,2.889,3.154,3.13,4.838,4.654,4.571,4.61,5.029,5.058,0.076,0.155,0.357,0.855,1.636,1.83,2.329,2.454,2.582,2.736,3.092,3.015
2023-10-26,5.046,4.882,4.8,4.849,5.193,4.993,3.131,2.975,2.719,2.85,3.126,3.115,4.822,4.623,4.543,4.601,5.031,5.069,0.092,0.177,0.386,0.886,1.671,1.847,2.31,2.416,2.561,2.729,3.101,3.015
2023-10-27,5.015,4.848,4.774,4.845,5.215,5.018,3.099,2.949,2.684,2.834,3.125,3.126,4.75,4.558,4.477,4.548,4.993,5.028,0.091,0.175,0.38,0.873,1.662,1.836,2.321,2.419,2.578,2.73,3.101,3.025
2023-10-28,5.015,4.848,4.774,4.845,5.215,5.018,3.099,2.949,2.684,2.834,3.125,3.126,4.7935,4.616,4.517,4.592,5.054,5.028,0.091,0.175,0.38,0.873,1.662,1.836,2.321,2.419,2.578,2.73,3.101,3.036
2023-10-29,5.015,4.848,4.774,4.845,5.215,5.018,3.099,2.949,2.684,2.834,3.125,3.126,4.821,4.604,4.516,4.598,5.055,5.028,0.09,0.177,0.382,0.876,1.653,1.836,2.321,2.419,2.578,2.73,3.101,3.036
2023-10-30,5.05,4.888,4.818,4.888,5.238,5.044,3.078,2.928,2.673,2.827,3.112,3.11,4.777,4.582,4.503,4.564,4.999,5.032,0.108,0.197,0.401,0.892,1.687,1.848,2.385,2.445,2.569,2.723,3.091,3.033
2023-10-31,5.083,4.923,4.846,4.926,5.281,5.09,3.074,2.924,2.653,2.809,3.099,3.097,4.785,4.578,4.471,4.518,4.95,4.981,0.156,0.239,0.457,0.951,1.718,1.867,2.365,2.423,2.558,2.709,3.098,3.025
2023-11-01,4.948,4.756,4.654,4.734,5.102,4.923,3.043,2.875,2.605,2.758,3.068,3.068,4.794,4.559,4.456,4.498,4.933,4.959,0.161,0.253,0.485,0.956,1.736,1.885,2.372,2.435,2.544,2.702,3.095,3.018
2023-11-02,4.996,4.791,4.641,4.661,4.99,4.8,3.053,2.893,2.591,2.708,3.003,2.996,4.736,4.451,4.346,4.386,4.836,4.871,0.144,0.234,0.451,0.916,1.691,1.857,2.372,2.418,2.532,2.684,3.09,3.0
2023-11-03,4.845,4.644,4.507,4.576,4.947,4.77,3.035,2.862,2.538,2.638,2.928,2.914,4.668,4.364,4.263,4.287,4.735,4.768,0.144,0.234,0.451,0.916,1.691,1.857,2.363,2.415,2.523,2.67,3.084,2.987
2023-11-04,4.845,4.644,4.507,4.576,4.947,4.77,3.035,2.862,2.538,2.638,2.928,2.914,4.72,4.406,4.302,4.3285,4.79,4.824,0.144,0.234,0.451,0.916,1.691,1.857,2.363,2.415,2.523,2.67,3.084,2.987
2023-11-05,4.845,4.644,4.507,4.576,4.947,4.77,3.035,2.862,2.538,2.638,2.928,2.914,4.72,4.4185,4.314,4.3405,4.795,4.824,0.126,0.213,0.427,0.882,1.647,1.857,2.363,2.415,2.523,2.67,3.084,2.987
2023-11-06,4.941,4.731,4.593,4.647,4.995,4.815,3.091,2.94,2.627,2.738,3.025,3.007,4.724,4.432,4.332,4.38,4.821,4.854,0.129,0.21,0.422,0.875,1.637,1.817,2.376,2.425,2.527,2.67,3.07,2.991
2023-11-07,4.915,4.687,4.535,4.569,4.907,4.727,3.069,2.896,2.584,2.667,2.935,2.901,4.634,4.351,4.251,4.279,4.707,4.742,0.126,0.212,0.431,0.881,1.631,1.815,2.393,2.434,2.539,2.672,3.06,2.985
2023-11-08,4.936,4.679,4.51,4.492,4.807,4.612,3.073,2.897,2.562,2.614,2.864,2.816,4.63,4.354,4.253,4.245,4.663,4.695,0.116,0.196,0.411,0.848,1.586,1.776,2.398,2.447,2.542,2.671,3.066,2.98
2023-11-09,5.029,4.795,4.647,4.632,4.967,4.772,3.091,2.915,2.585,2.653,2.923,2.883,4.616,4.361,4.252,4.273,4.699,4.73,0.107,0.191,0.406,0.84,1.547,1.732,2.392,2.444,2.537,2.66,3.058,2.978
2023-11-10,5.069,4.84,4.68,4.646,4.969,4.756,3.144,2.972,2.649,2.71,2.968,2.92,4.67,4.437,4.326,4.334,4.749,4.779,0.111,0.195,0.42,0.857,1.561,1.747,2.39,2.446,2.518,2.656,3.053,2.973
2023-11-11,5.069,4.84,4.68,4.646,4.969,4.756,3.144,2.972,2.649,2.71,2.968,2.92,4.67,4.473,4.326,4.3725,4.799,4.779,0.111,0.195,0.42,0.857,1.561,1.747,2.39,2.446,2.518,2.656,3.053,2.973
2023-11-12,5.069,4.84,4.68,4.646,4.969,4.756,3.144,2.972,2.649,2.71,2.968,2.92,4.7085,4.467,4.3515,4.366,4.792,4.779,0.109,0.194,0.421,0.863,1.569,1.747,2.39,2.446,2.518,2.656,3.053,2.973
2023-11-13,5.033,4.806,4.661,4.638,4.966,4.757,3.17,2.993,2.668,2.72,2.972,2.918,4.664,4.434,4.324,4.318,4.714,4.738,0.106,0.197,0.431,0.876,1.586,1.775,2.363,2.43,2.503,2.655,3.031,2.953
2023-11-14,4.836,4.597,4.44,4.453,4.824,4.63,3.076,2.895,2.555,2.602,2.862,2.814,4.571,4.288,4.183,4.156,4.552,4.577,0.093,0.18,0.402,0.856,1.564,1.764,2.371,2.427,2.509,2.666,3.036,2.957
2023-11-15,4.916,4.681,4.524,4.537,4.895,4.698,3.01,2.917,2.575,2.631,2.9,2.853,4.617,4.345,4.234,4.231,4.623,4.651,0.062,0.144,0.361,0.8,1.511,1.719,2.35,2.414,2.509,2.671,3.039,2.968
2023-11-16,4.85,4.594,4.426,4.441,4.818,4.618,2.949,2.86,2.515,2.585,2.864,2.823,4.54,4.254,4.155,4.154,4.568,4.589,0.056,0.139,0.36,0.791,1.518,1.732,2.329,2.394,2.504,2.659,3.038,2.965
2023-11-17,4.894,4.625,4.446,4.439,4.8,4.594,2.963,2.873,2.531,2.59,2.853,2.803,4.542,4.227,4.117,4.102,4.517,4.538,0.041,0.108,0.32,0.752,1.478,1.695,2.33,2.394,2.506,2.656,3.03,2.949
2023-11-18,4.894,4.625,4.446,4.439,4.8,4.594,2.958,2.86,2.53,2.586,2.853,2.799,4.566,4.258,4.147,4.132,4.558,4.538,0.041,0.108,0.32,0.752,1.478,1.695,2.33,2.394,2.506,2.674,3.03,2.949
2023-11-19,4.894,4.625,4.446,4.439,4.8,4.594,2.958,2.86,2.53,2.586,2.853,2.799,4.5665,4.262,4.157,4.1425,4.563,4.538,0.044,0.112,0.32,0.761,1.49,1.695,2.33,2.394,2.506,2.674,3.03,2.949
2023-11-20,4.919,4.636,4.446,4.426,4.78,4.576,3.016,2.925,2.573,2.615,2.866,2.808,4.531,4.237,4.12,4.128,4.535,4.552,0.042,0.105,0.31,0.744,1.466,1.69,2.348,2.407,2.525,2.665,3.028,2.951
2023-11-21,4.883,4.602,4.409,4.398,4.736,4.553,2.975,2.886,2.508,2.555,2.81,2.756,4.55,4.255,4.137,4.108,4.522,4.539,0.037,0.086,0.276,0.697,1.398,1.625,2.375,2.429,2.541,2.67,3.027,2.952
2023-11-22,4.898,4.616,4.433,4.408,4.736,4.544,3.016,2.912,2.54,2.565,2.805,2.746,4.594,4.312,4.197,4.16,4.597,4.626,0.047,0.104,0.309,0.731,1.457,1.675,2.4,2.449,2.56,2.682,3.043,2.952
2023-11-23,4.932,4.659,4.477,4.453,4.778,4.581,3.048,2.946,2.597,2.623,2.856,2.791,4.699,4.416,4.311,4.254,4.688,4.715,0.052,0.11,0.317,0.739,1.469,1.675,2.431,2.484,2.583,2.705,3.046,2.976
2023-11-24,4.955,4.67,4.492,4.472,4.799,4.603,3.073,2.969,2.62,2.645,2.88,2.818,4.703,4.413,4.326,4.283,4.713,4.744,0.066,0.137,0.355,0.771,1.496,1.704,2.448,2.501,2.598,2.713,3.06,2.982
2023-11-25,4.955,4.67,4.492,4.472,4.799,4.603,3.073,2.969,2.62,2.645,2.88,2.818,4.748,4.453,4.3635,4.3205,4.763,4.744,0.066,0.137,0.355,0.771,1.496,1.704,2.448,2.501,2.598,2.726,3.06,2.982
