Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2024-10-28,2.95,2.95,3.0,3.11,3.02,2.96,2.87,3.17,2.86,2.93,3.03,3.25,3.24,3.93
2024-10-29,2.96,2.94,3.03,3.12,3.05,3.04,2.77,3.19,2.85,2.96,3.03,3.25,3.24,3.37
2024-10-30,2.96,2.94,3.0,3.11,3.05,2.96,2.77,3.19,2.84,2.95,3.03,3.25,3.23,3.37
2024-10-31,2.98,2.94,3.01,3.11,3.03,2.95,2.84,3.19,2.85,2.97,3.03,3.25,3.24,3.37
2024-11-01,2.98,2.94,2.99,3.09,3.02,2.93,2.84,3.19,2.89,2.95,3.03,3.25,3.25,3.37
2024-11-02,2.98,2.94,2.99,3.09,3.02,2.93,2.84,3.19,2.89,2.95,3.03,3.25,3.25,3.37
2024-11-03,2.98,2.94,2.99,3.09,3.02,2.93,2.84,3.19,2.89,2.95,3.03,3.25,3.25,3.37
2024-11-04,2.95,2.94,3.0,3.1,3.03,2.92,2.84,3.19,2.84,2.96,3.07,3.25,3.25,3.39
2024-11-05,2.96,2.93,3.0,3.08,3.01,2.93,2.84,3.17,2.84,2.94,3.09,3.25,3.21,3.37
2024-11-06,2.97,2.95,3.01,3.12,3.03,2.94,2.84,3.18,2.84,2.97,3.09,3.25,3.21,3.37
2024-11-07,2.89,2.95,2.99,3.11,3.01,2.93,2.84,3.16,2.84,2.96,3.09,3.25,3.22,3.38
2024-11-08,2.94,2.9,2.94,3.05,2.99,2.91,2.84,3.1,2.83,2.93,3.09,3.25,3.19,3.38
2024-11-09,2.94,2.9,2.94,3.05,2.99,2.91,2.84,3.1,2.83,2.93,3.09,3.25,3.19,3.38
2024-11-10,2.94,2.9,2.94,3.05,2.99,2.91,2.84,3.1,2.83,2.93,3.09,3.25,3.19,3.38
2024-11-11,2.94,2.9,2.95,3.04,2.97,2.89,2.84,3.11,2.83,2.94,3.06,3.25,3.22,3.38
2024-11-12,2.93,2.9,2.94,3.02,2.95,2.87,2.84,3.1,2.85,2.94,3.09,3.25,3.2,3.38
2024-11-13,2.99,2.94,2.97,3.06,2.98,2.9,2.71,3.12,2.87,2.98,3.11,3.25,3.2,3.38
2024-11-14,2.98,2.95,2.98,3.07,3.0,2.92,2.71,3.14,2.86,2.97,3.11,3.2,3.2,3.38
2024-11-15,2.97,2.95,2.99,3.08,3.0,2.94,2.83,3.14,2.86,2.98,3.11,3.2,3.27,3.38
2024-11-16,2.97,2.95,2.99,3.08,3.0,2.94,2.83,3.14,2.86,2.98,3.11,3.2,3.27,3.38
2024-11-17,2.97,2.95,2.99,3.08,3.0,2.94,2.83,3.14,2.86,2.98,3.11,3.2,3.27,3.38
2024-11-18,2.96,2.93,2.98,3.06,3.01,2.93,2.79,3.12,2.86,2.96,3.07,3.2,3.29,3.38
2024-11-19,2.94,2.9,2.95,3.04,2.99,2.91,2.79,3.1,2.83,2.94,3.11,3.2,3.22,3.38
2024-11-20,2.93,2.88,2.93,3.02,2.99,2.9,2.79,3.08,2.83,2.93,3.07,3.18,3.22,3.38
2024-11-21,2.9,2.87,2.9,2.99,2.92,2.88,2.77,3.06,2.83,2.9,3.07,3.18,3.22,3.38
2024-11-22,2.86,2.83,2.88,2.98,2.91,2.86,2.77,3.05,2.83,2.88,3.09,3.18,3.2,3.38
2024-11-23,2.86,2.83,2.88,2.98,2.91,2.86,2.77,3.05,2.83,2.88,3.09,3.18,3.2,3.38
2024-11-24,2.86,2.83,2.88,2.98,2.91,2.86,2.77,3.05,2.83,2.88,3.09,3.18,3.2,3.38
2024-11-25,2.84,2.79,2.84,2.93,2.9,2.83,2.77,3.03,2.87,2.86,3.06,3.18,3.2,3.38
2024-11-26,2.82,2.78,2.82,2.91,2.86,2.8,2.77,3.01,2.87,2.83,3.09,3.18,3.2,3.38
2024-11-27,2.88,2.75,2.79,2.89,2.86,2.79,2.77,2.99,2.87,2.82,3.09,3.18,3.14,3.38
2024-11-28,2.73,2.67,2.71,2.8,2.78,2.71,2.77,2.91,2.7,2.74,3.09,3.18,3.14,3.38
2024-11-29,2.68,2.62,2.67,2.76,2.72,2.64,2.48,2.85,2.7,2.7,3.09,3.18,2.98,3.38
2024-11-30,2.68,2.62,2.67,2.76,2.72,2.64,2.48,2.85,2.7,2.7,3.09,3.18,2.98,3.38
2024-12-01,2.68,2.62,2.67,2.76,2.72,2.64,2.48,2.85,2.7,2.7,3.09,3.18,2.98,3.38
2024-12-02,2.64,2.59,2.63,2.71,2.68,2.58,2.48,2.81,2.72,2.66,3.09,3.18,2.98,3.38
2024-12-03,2.63,2.58,2.6,2.7,2.67,2.58,2.42,2.78,2.72,2.64,3.09,3.18,2.95,3.38
2024-12-04,2.67,2.61,2.64,2.76,2.67,2.59,2.44,2.8,2.72,2.68,2.94,3.18,2.99,3.38
2024-12-05,2.67,2.62,2.66,2.75,2.7,2.6,2.5,2.81,2.72,2.69,2.99,3.18,2.99,3.38
2024-12-06,2.65,2.62,2.63,2.74,2.66,2.57,2.5,2.8,2.72,2.69,2.99,3.18,2.97,3.38
2024-12-07,2.65,2.62,2.63,2.74,2.66,2.57,2.5,2.8,2.72,2.69,2.99,3.18,2.97,3.38
2024-12-08,2.65,2.62,2.63,2.74,2.66,2.57,2.5,2.8,2.72,2.69,2.99,3.18,2.97,3.38
2024-12-09,2.69,2.61,2.62,2.69,2.66,2.51,2.5,2.79,2.72,2.67,3.01,3.18,2.97,3.38
2024-12-10,2.65,2.61,2.61,2.64,2.62,2.5,2.5,2.77,2.72,2.66,3.02,3.18,2.96,3.38
2024-12-11,2.65,2.56,2.64,2.68,2.63,2.52,2.5,2.79,2.72,2.67,3.02,3.18,3.04,3.38
2024-12-12,2.71,2.61,2.65,2.7,2.66,2.54,2.5,2.8,2.72,2.67,3.02,3.18,3.01,3.38
2024-12-13,2.66,2.6,2.66,2.71,2.64,2.52,2.35,2.81,2.71,2.66,3.02,3.18,3.0,3.38
2024-12-14,2.66,2.6,2.66,2.71,2.64,2.52,2.35,2.81,2.71,2.66,3.02,3.18,3.0,3.38
2024-12-15,2.66,2.6,2.66,2.71,2.64,2.52,2.35,2.81,2.71,2.66,3.02,3.18,3.0,3.38
2024-12-16,2.65,2.57,2.65,2.72,2.66,2.55,2.29,2.82,2.71,2.66,3.02,3.18,2.98,3.09
2024-12-17,2.68,2.63,2.73,2.76,2.76,2.63,2.37,2.87,2.71,2.7,3.02,3.18,3.0,3.09
2024-12-18,2.7,2.66,2.68,2.75,2.76,2.65,2.41,2.88,2.7,2.68,2.99,3.18,3.04,3.09
2024-12-19,2.71,2.64,2.73,2.79,2.77,2.69,2.41,2.9,2.7,2.71,2.99,3.18,3.04,3.09
2024-12-20,2.72,2.63,2.76,2.9,2.83,2.71,2.41,2.96,2.7,2.73,2.99,3.18,3.0,3.09
2024-12-21,2.72,2.63,2.76,2.9,2.83,2.71,2.41,2.96,2.7,2.73,2.99,3.18,3.0,3.09
2024-12-22,2.72,2.63,2.76,2.9,2.83,2.71,2.41,2.96,2.7,2.73,2.99,3.18,3.0,3.09
2024-12-23,2.72,2.67,2.78,2.84,2.78,2.71,2.41,2.96,2.7,2.72,2.99,3.18,2.99,3.09
2024-12-24,2.76,2.62,2.8,2.9,2.85,2.75,2.41,3.0,2.7,2.75,2.99,3.18,3.02,3.09
2024-12-25,2.76,2.62,2.8,2.9,2.85,2.75,2.41,3.0,2.7,2.75,2.99,3.18,3.02,3.09
2024-12-26,2.79,2.67,2.82,2.9,2.87,2.79,2.41,3.01,2.7,2.79,3.03,3.18,3.06,3.09
2024-12-27,2.83,2.7,2.84,2.89,2.9,2.81,2.41,3.0,2.7,2.78,3.03,3.06,3.05,3.09
2024-12-28,2.83,2.7,2.84,2.89,2.9,2.81,2.41,3.0,2.7,2.78,3.03,3.06,3.05,3.09
2024-12-29,2.83,2.7,2.84,2.89,2.9,2.81,2.41,3.0,2.7,2.78,3.03,3.06,3.05,3.09
2024-12-30,2.79,2.65,2.83,2.87,2.92,2.82,2.61,2.95,2.7,2.75,3.03,3.06,3.05,3.09
2024-12-31,2.75,2.65,2.72,2.87,2.83,2.82,2.61,3.03,2.7,2.75,3.03,3.06,3.05,3.09
2025-01-01,2.75,2.65,2.72,2.87,2.83,2.82,2.61,3.03,2.7,2.75,3.03,3.06,3.05,3.09
2025-01-02,2.69,2.61,2.78,2.78,2.8,2.76,2.61,2.91,2.64,2.67,3.03,3.06,2.91,3.09
2025-01-03,2.65,2.49,2.66,2.74,2.73,2.68,2.57,2.84,2.64,2.62,3.03,3.06,2.87,3.09
2025-01-04,2.65,2.49,2.66,2.74,2.73,2.68,2.57,2.84,2.64,2.62,3.03,3.06,2.87,3.09
2025-01-05,2.65,2.49,2.66,2.74,2.73,2.68,2.57,2.84,2.64,2.62,3.03,3.06,2.87,3.09
2025-01-06,2.68,2.61,2.67,2.81,2.77,2.71,2.57,2.86,2.64,2.64,2.8,3.06,2.9,3.09
2025-01-07,2.67,2.61,2.72,2.8,2.78,2.71,2.57,2.85,2.64,2.63,2.8,3.06,2.82,3.09
2025-01-08,2.67,2.57,2.69,2.8,2.78,2.7,2.57,2.84,2.65,2.61,2.8,3.06,2.82,3.09
2025-01-09,2.6,2.56,2.67,2.79,2.72,2.7,2.5,2.8,2.63,2.59,2.83,3.06,2.82,3.09
2025-01-10,2.63,2.57,2.69,2.82,2.75,2.71,2.5,2.82,2.62,2.6,2.83,3.06,2.82,3.09
2025-01-11,2.63,2.57,2.69,2.82,2.75,2.71,2.5,2.82,2.62,2.6,2.83,3.06,2.82,3.09
2025-01-12,2.63,2.57,2.69,2.82,2.75,2.71,2.5,2.82,2.62,2.6,2.83,3.06,2.82,3.09
2025-01-13,2.72,2.65,2.74,2.84,2.76,2.73,2.5,2.89,2.65,2.68,2.83,3.06,2.82,3.09
2025-01-14,2.71,2.71,2.76,2.87,2.76,2.7,2.5,2.89,2.64,2.66,2.83,3.06,2.78,3.09
2025-01-15,2.73,2.7,2.77,2.86,2.77,2.69,2.5,2.9,2.64,2.67,2.83,3.06,2.8,3.09
2025-01-16,2.69,2.66,2.74,2.81,2.71,2.67,2.61,2.87,2.62,2.63,2.91,3.06,2.77,3.09
2025-01-17,2.63,2.62,2.7,2.81,2.73,2.67,2.57,2.83,2.62,2.59,2.91,3.06,2.8,3.09
2025-01-18,2.63,2.62,2.7,2.81,2.73,2.67,2.57,2.83,2.62,2.59,2.91,3.06,2.8,3.09
2025-01-19,2.63,2.62,2.7,2.81,2.73,2.67,2.57,2.83,2.62,2.59,2.91,3.06,2.8,3.09
2025-01-20,2.65,2.64,2.71,2.85,2.77,2.68,2.58,2.83,2.63,2.6,2.86,3.06,2.71,3.09
2025-01-21,2.62,2.61,2.69,2.83,2.76,2.68,2.46,2.82,2.63,2.61,2.86,3.06,2.81,3.09
2025-01-22,2.63,2.66,2.7,2.83,2.76,2.69,2.62,2.83,2.66,2.64,2.83,3.06,2.83,3.09
2025-01-23,2.61,2.62,2.7,2.83,2.76,2.72,2.58,2.85,2.65,2.63,2.82,3.06,2.83,3.09
2025-01-24,2.6,2.6,2.7,2.85,2.81,2.74,2.67,2.87,2.65,2.62,2.82,3.06,2.83,3.09
2025-01-25,2.6,2.6,2.7,2.85,2.81,2.74,2.67,2.87,2.65,2.62,2.82,3.06,2.83,3.09
2025-01-26,2.6,2.6,2.7,2.85,2.81,2.74,2.67,2.87,2.65,2.62,2.82,3.06,2.83,3.09
2025-01-27,2.6,2.6,2.7,2.85,2.81,2.74,2.67,2.87,2.65,2.62,2.82,3.06,2.83,3.09
2025-01-28,2.6,2.6,2.7,2.85,2.81,2.74,2.67,2.87,2.65,2.62,2.82,3.06,2.83,3.09
2025-01-29,2.6,2.6,2.7,2.85,2.81,2.74,2.67,2.87,2.65,2.62,2.82,3.06,2.83,3.09
2025-01-30,2.6,2.6,2.7,2.85,2.81,2.74,2.67,2.87,2.65,2.62,2.82,3.06,2.83,3.09
2025-01-31,2.6,2.57,2.71,2.84,2.81,2.74,2.68,2.86,2.65,2.62,2.82,3.06,2.83,3.09
2025-02-01,2.6,2.57,2.71,2.84,2.81,2.74,2.68,2.86,2.65,2.62,2.82,3.06,2.83,3.09
2025-02-02,2.6,2.57,2.71,2.84,2.81,2.74,2.68,2.86,2.65,2.62,2.82,3.06,2.83,3.09
2025-02-03,2.61,2.6,2.72,2.83,2.8,2.72,2.68,2.86,2.64,2.63,2.82,3.06,2.84,3.09
2025-02-04,2.61,2.6,2.72,2.84,2.81,2.73,2.63,2.86,2.64,2.64,2.82,3.06,2.83,3.09
2025-02-05,2.61,2.6,2.68,2.82,2.79,2.71,2.63,2.85,2.63,2.64,2.82,3.06,2.82,3.09
2025-02-06,2.63,2.62,2.68,2.79,2.75,2.65,2.56,2.84,2.62,2.65,2.82,3.06,2.82,3.09
2025-02-07,2.67,2.64,2.71,2.82,2.77,2.68,2.56,2.87,2.63,2.68,2.82,3.06,2.83,3.09
2025-02-08,2.67,2.64,2.71,2.82,2.77,2.68,2.56,2.87,2.63,2.68,2.82,3.06,2.83,3.09
2025-02-09,2.67,2.64,2.71,2.82,2.77,2.68,2.56,2.87,2.63,2.68,2.82,3.06,2.83,3.09
2025-02-10,2.69,2.65,2.72,2.85,2.77,2.68,2.56,2.88,2.61,2.69,2.82,3.06,2.83,3.09
2025-02-11,2.67,2.65,2.73,2.84,2.74,2.68,2.56,2.88,2.61,2.68,2.82,3.06,2.82,3.09
2025-02-12,2.69,2.67,2.75,2.87,2.78,2.69,2.56,2.9,2.63,2.7,2.82,3.06,2.84,3.09
2025-02-13,2.69,2.65,2.76,2.88,2.79,2.71,2.63,2.91,2.61,2.69,2.82,3.06,2.84,3.09
2025-02-14,2.67,2.63,2.73,2.85,2.77,2.69,2.56,2.88,2.58,2.66,2.82,3.06,2.84,3.09
2025-02-15,2.67,2.63,2.73,2.85,2.77,2.69,2.56,2.88,2.58,2.66,2.82,3.06,2.84,3.09
2025-02-16,2.67,2.63,2.73,2.85,2.77,2.69,2.56,2.88,2.58,2.66,2.82,3.06,2.84,3.09
2025-02-17,2.68,2.64,2.73,2.85,2.77,2.7,2.56,2.88,2.59,2.67,2.82,3.06,2.84,3.09
2025-02-18,2.7,2.66,2.75,2.87,2.78,2.69,2.54,2.9,2.59,2.69,2.82,3.06,2.83,3.09
2025-02-19,2.7,2.64,2.75,2.87,2.78,2.69,2.54,2.9,2.59,2.68,2.82,3.06,3.29,3.09
2025-02-20,2.69,2.64,2.76,2.88,2.79,2.69,2.54,2.91,2.64,2.68,2.82,3.06,2.83,3.09
2025-02-21,2.68,2.62,2.74,2.87,2.77,2.68,2.54,2.89,2.64,2.66,2.82,3.06,2.81,3.09
2025-02-22,2.68,2.62,2.74,2.87,2.77,2.68,2.54,2.89,2.64,2.66,2.82,3.06,2.81,3.09
2025-02-23,2.68,2.62,2.74,2.87,2.77,2.68,2.54,2.89,2.64,2.66,2.82,3.06,2.81,3.09
2025-02-24,2.66,2.62,2.72,2.83,2.73,2.65,2.52,2.88,2.64,2.64,2.82,3.06,2.79,3.09
2025-02-25,2.64,2.61,2.72,2.79,2.73,2.64,2.52,2.85,2.64,2.63,2.82,3.06,2.79,3.09
2025-02-26,2.64,2.59,2.69,2.75,2.71,2.61,2.48,2.83,2.64,2.63,2.82,2.82,2.8,3.09
2025-02-27,2.64,2.61,2.69,2.75,2.69,2.59,2.32,2.84,2.63,2.64,2.71,2.82,2.81,3.09
2025-02-28,2.63,2.57,2.65,2.72,2.67,2.56,2.4,2.82,2.63,2.63,2.71,2.82,2.81,3.09
2025-03-01,2.63,2.57,2.65,2.72,2.67,2.56,2.4,2.82,2.63,2.63,2.71,2.82,2.81,3.09
2025-03-02,2.63,2.57,2.65,2.72,2.67,2.56,2.4,2.82,2.63,2.63,2.71,2.82,2.81,3.09
2025-03-03,2.63,2.57,2.65,2.72,2.67,2.56,2.4,2.82,2.63,2.63,2.71,2.82,2.81,3.09
2025-03-04,2.61,2.54,2.62,2.69,2.63,2.54,2.39,2.8,2.61,2.61,2.72,2.82,2.83,3.09
2025-03-05,2.65,2.58,2.69,2.76,2.7,2.59,2.39,2.83,2.6,2.64,2.72,2.82,2.82,3.09
2025-03-06,2.68,2.6,2.71,2.82,2.73,2.61,2.34,2.87,2.61,2.68,2.72,2.82,2.84,3.09
2025-03-07,2.65,2.57,2.71,2.78,2.71,2.58,2.34,2.83,2.59,2.64,2.72,2.82,2.81,3.09
2025-03-08,2.65,2.57,2.71,2.78,2.71,2.58,2.34,2.83,2.59,2.64,2.72,2.82,2.81,3.09
2025-03-09,2.65,2.57,2.71,2.78,2.71,2.58,2.34,2.83,2.59,2.64,2.72,2.82,2.81,3.09
2025-03-10,2.67,2.62,2.74,2.79,2.71,2.59,2.44,2.84,2.58,2.65,2.64,2.82,2.83,3.09
2025-03-11,2.65,2.61,2.71,2.76,3.16,2.57,2.42,2.82,2.53,2.62,2.57,2.82,2.82,3.09
2025-03-12,2.66,2.61,2.65,2.76,2.67,2.57,2.42,2.8,2.59,2.61,2.57,2.82,2.82,3.09
2025-03-13,2.66,2.64,2.7,2.77,2.68,2.58,2.42,2.81,2.6,2.63,2.67,2.82,2.82,3.09
2025-03-14,2.67,2.63,2.64,2.8,2.69,2.58,2.42,2.83,2.6,2.64,2.67,2.82,2.83,3.09
2025-03-15,2.67,2.63,2.64,2.8,2.69,2.58,2.42,2.83,2.6,2.64,2.67,2.82,2.83,3.09
2025-03-16,2.67,2.63,2.64,2.8,2.69,2.58,2.42,2.83,2.6,2.64,2.67,2.82,2.83,3.09
2025-03-17,2.68,2.63,2.71,2.82,2.71,2.59,2.42,2.85,2.6,2.65,2.65,2.82,2.83,3.09
2025-03-18,2.67,2.62,2.7,2.8,2.68,2.58,2.36,2.85,2.6,2.64,2.65,2.82,2.83,3.09
2025-03-19,2.69,2.64,2.69,2.8,2.68,2.57,2.36,2.86,2.6,2.66,2.65,2.82,2.83,3.09
2025-03-20,2.66,2.63,2.7,2.8,2.65,2.54,2.33,2.84,2.6,2.65,2.65,2.82,2.82,3.09
2025-03-21,2.67,2.64,2.68,2.8,2.69,2.55,2.25,2.84,2.6,2.66,2.65,2.82,2.81,3.09
2025-03-22,2.67,2.64,2.68,2.8,2.69,2.55,2.25,2.84,2.6,2.66,2.65,2.82,2.81,3.09
2025-03-23,2.67,2.64,2.68,2.8,2.69,2.55,2.25,2.84,2.6,2.66,2.65,2.82,2.81,3.09
2025-03-24,2.68,2.64,2.7,2.81,2.71,2.57,2.28,2.85,2.6,2.67,2.62,2.82,2.82,3.09
2025-03-25,2.7,2.65,2.7,2.82,2.71,2.58,2.36,2.87,2.59,2.67,2.67,2.82,2.81,3.09
2025-03-26,2.72,2.65,2.75,2.84,2.74,2.61,2.32,2.88,2.61,2.68,2.67,2.82,2.81,3.09
2025-03-27,2.69,2.67,2.73,2.84,2.73,2.61,2.32,2.89,2.63,2.68,2.67,2.82,2.81,3.09
2025-03-28,2.7,2.67,2.73,2.84,2.74,2.61,2.48,2.88,2.63,2.68,2.67,2.82,2.81,3.09
2025-03-29,2.7,2.67,2.73,2.84,2.74,2.61,2.48,2.88,2.63,2.68,2.67,2.82,2.81,3.09
2025-03-30,2.7,2.67,2.73,2.84,2.74,2.61,2.48,2.88,2.63,2.68,2.67,2.82,2.81,3.09
2025-03-31,2.66,2.61,2.7,2.78,2.67,2.58,2.42,2.85,2.59,2.64,2.67,2.82,2.78,3.09
2025-04-01,2.66,2.63,2.7,2.79,2.71,2.6,2.32,2.84,2.58,2.65,2.69,2.82,2.79,3.09
2025-04-02,2.65,2.61,2.7,2.77,2.7,2.59,2.45,2.82,2.58,2.62,2.69,2.82,2.77,3.09
2025-04-03,2.61,2.56,2.66,2.74,2.68,2.56,2.41,2.79,2.54,2.56,2.69,2.82,2.71,3.09
2025-04-04,2.62,2.49,2.58,2.7,2.65,2.55,2.41,2.72,2.46,2.49,2.69,2.82,2.68,3.09
2025-04-05,2.62,2.49,2.58,2.7,2.65,2.55,2.41,2.72,2.46,2.49,2.69,2.82,2.68,3.09
2025-04-06,2.62,2.49,2.58,2.7,2.65,2.55,2.41,2.72,2.46,2.49,2.69,2.82,2.68,3.09
2025-04-07,2.48,2.42,2.53,2.66,2.58,2.48,2.24,2.66,2.44,2.42,2.69,2.82,2.68,3.09
2025-04-08,2.49,2.46,2.53,2.69,2.63,2.51,2.38,2.68,2.44,2.42,2.62,2.82,2.65,3.09
2025-04-09,2.47,2.44,2.54,2.72,2.66,2.57,2.4,2.68,2.42,2.44,2.6,2.82,2.64,3.09
2025-04-10,2.49,2.45,2.53,2.71,2.65,2.53,2.4,2.69,2.42,2.45,2.6,2.82,2.64,3.09
2025-04-11,2.47,2.44,2.52,2.7,2.67,2.57,2.41,2.67,2.45,2.43,2.6,2.82,2.62,3.09
2025-04-12,2.47,2.44,2.52,2.7,2.67,2.57,2.41,2.67,2.45,2.43,2.6,2.82,2.62,3.09
2025-04-13,2.47,2.44,2.52,2.7,2.67,2.57,2.41,2.67,2.45,2.43,2.6,2.82,2.62,3.09
2025-04-14,2.46,2.43,2.53,2.7,2.68,2.54,2.41,2.68,2.45,2.41,2.6,2.82,2.62,3.09
2025-04-15,2.44,2.44,3.91,2.67,2.63,3.66,2.34,2.66,2.43,2.41,2.6,2.82,2.63,3.09
2025-04-16,2.39,2.36,2.47,2.64,2.56,2.49,2.34,2.64,2.43,2.38,2.51,2.82,2.61,3.09
2025-04-17,2.41,2.36,2.49,2.65,2.58,2.49,2.3,2.63,2.42,2.39,2.51,2.82,2.6,3.09
2025-04-18,2.42,2.38,2.47,2.62,2.58,2.47,2.2,2.62,2.41,2.38,2.51,2.82,2.6,3.09
2025-04-19,2.42,2.38,2.47,2.62,2.58,2.47,2.2,2.62,2.41,2.38,2.51,2.82,2.6,3.09
2025-04-20,2.42,2.38,2.47,2.62,2.58,2.47,2.2,2.62,2.41,2.38,2.51,2.82,2.6,3.09
2025-04-21,2.39,2.34,2.45,2.6,2.56,2.46,2.14,2.59,2.41,2.36,2.51,2.82,2.6,3.09
2025-04-22,2.37,2.33,2.45,2.62,2.58,2.49,2.32,2.58,2.41,2.36,2.49,2.82,2.58,3.09
2025-04-23,2.37,2.35,2.44,2.6,2.59,2.5,2.33,2.59,2.4,2.37,2.49,2.82,2.57,3.09
2025-04-24,2.38,2.34,2.44,2.61,2.59,2.5,2.33,2.59,2.41,2.38,2.49,2.82,2.57,3.09
2025-04-25,2.36,2.32,2.42,2.58,2.57,2.48,2.33,2.57,2.38,2.35,2.49,2.82,2.56,3.09
2025-04-26,2.36,2.32,2.42,2.58,2.57,2.48,2.33,2.57,2.38,2.35,2.49,2.82,2.56,3.09
2025-04-27,2.36,2.32,2.42,2.58,2.57,2.48,2.33,2.57,2.38,2.35,2.49,2.82,2.56,3.09
2025-04-28,2.35,2.32,2.42,2.58,2.57,2.46,2.26,2.56,2.38,2.35,2.49,2.82,2.56,3.09
2025-04-29,2.35,2.32,2.43,2.6,2.58,2.48,2.26,2.57,2.38,2.34,2.45,2.82,2.57,3.09
2025-04-30,2.33,2.28,2.4,2.58,2.55,2.48,2.28,2.56,2.38,2.33,2.45,2.82,2.54,3.09
2025-05-01,2.33,2.28,2.4,2.58,2.55,2.48,2.28,2.56,2.38,2.33,2.45,2.82,2.54,3.09
2025-05-02,2.34,2.28,2.39,2.58,2.58,2.48,2.3,2.58,2.37,2.34,2.45,2.82,2.54,3.09
2025-05-03,2.34,2.28,2.39,2.58,2.58,2.48,2.3,2.58,2.37,2.34,2.45,2.82,2.54,3.09
2025-05-04,2.34,2.28,2.39,2.58,2.58,2.48,2.3,2.58,2.37,2.34,2.45,2.82,2.54,3.09
2025-05-05,2.34,2.28,2.39,2.58,2.58,2.48,2.3,2.58,2.37,2.34,2.45,2.82,2.54,3.09
2025-05-06,2.34,2.28,2.39,2.58,2.58,2.48,2.3,2.58,2.37,2.34,2.45,2.82,2.54,3.09
2025-05-07,2.31,2.26,2.39,2.6,2.58,2.48,2.3,2.54,2.37,2.3,2.45,2.82,2.54,3.09
2025-05-08,2.44,2.27,2.4,2.61,2.58,2.51,2.3,2.54,2.37,2.31,2.45,2.82,2.54,3.09
2025-05-09,2.35,2.32,2.45,2.65,2.64,2.55,2.39,2.59,2.37,2.35,2.45,2.82,2.52,3.09
2025-05-10,2.35,2.32,2.45,2.65,2.64,2.55,2.39,2.59,2.37,2.35,2.45,2.82,2.52,3.09
2025-05-11,2.35,2.32,2.45,2.65,2.64,2.55,2.39,2.59,2.37,2.35,2.45,2.82,2.52,3.09
2025-05-12,2.35,2.34,2.46,2.68,2.68,2.57,2.4,2.59,2.37,2.35,2.45,2.82,2.53,3.09
2025-05-13,2.39,2.37,2.49,2.71,2.7,2.59,2.4,2.63,2.33,2.38,2.46,2.66,2.53,3.09
2025-05-14,2.38,2.38,2.49,2.71,2.7,2.59,2.4,2.62,2.34,2.37,2.46,2.66,2.52,3.09
2025-05-15,2.38,2.38,2.49,2.72,2.7,2.59,2.4,2.62,2.31,2.37,2.46,2.64,2.61,3.09
2025-05-16,2.35,2.33,2.46,2.69,2.69,2.58,2.47,2.58,2.3,2.33,2.46,2.64,2.61,3.09
2025-05-17,2.35,2.33,2.46,2.69,2.69,2.58,2.47,2.58,2.3,2.33,2.46,2.64,2.61,3.09
2025-05-18,2.35,2.33,2.46,2.69,2.69,2.58,2.47,2.58,2.3,2.33,2.46,2.64,2.61,3.09
2025-05-19,2.36,2.37,2.49,2.72,2.71,2.62,2.51,2.6,2.3,2.36,2.25,2.62,2.61,3.09
2025-05-20,2.35,2.28,2.49,2.72,2.71,2.6,2.5,2.61,2.28,2.34,2.25,2.62,2.61,3.09
2025-05-21,2.35,2.37,2.5,2.75,2.73,2.62,2.53,2.62,2.28,2.34,2.25,2.62,2.5,3.09
2025-05-22,2.35,2.37,2.51,2.76,2.73,2.63,2.55,2.63,2.31,2.34,2.25,2.62,2.5,3.09
2025-05-23,2.4,2.36,2.52,2.76,2.74,2.64,2.55,2.63,2.32,2.34,2.25,2.61,2.51,3.09
2025-05-24,2.4,2.36,2.52,2.76,2.74,2.64,2.55,2.63,2.32,2.34,2.25,2.61,2.51,3.09
2025-05-25,2.4,2.36,2.52,2.76,2.74,2.64,2.55,2.63,2.32,2.34,2.25,2.61,2.51,3.09
2025-05-26,2.34,2.36,2.49,2.76,2.72,2.63,2.55,2.63,2.3,2.33,2.39,2.61,2.62,3.09
2025-05-27,2.33,2.36,2.49,2.73,2.72,2.59,2.5,2.63,2.3,2.34,2.38,2.61,2.51,3.09
2025-05-28,2.32,2.34,2.48,2.7,2.7,2.58,2.46,2.61,2.27,2.32,2.38,2.61,2.63,3.09
2025-05-29,2.32,2.35,2.49,2.74,2.71,2.59,2.49,2.62,2.27,2.33,2.38,2.61,2.5,3.09
2025-05-30,2.33,2.38,2.51,2.77,2.73,2.62,2.49,2.62,2.27,2.33,2.38,2.61,2.5,3.09
2025-05-31,2.33,2.38,2.51,2.77,2.73,2.62,2.49,2.62,2.27,2.33,2.38,2.61,2.5,3.09
2025-06-01,2.33,2.38,2.51,2.77,2.73,2.62,2.49,2.62,2.27,2.33,2.38,2.61,2.5,3.09
2025-06-02,2.33,2.36,2.51,2.78,2.74,2.66,2.49,2.62,2.27,2.33,2.34,2.6,2.51,3.09
2025-06-03,2.33,2.36,2.51,2.78,2.74,2.66,2.49,2.62,2.27,2.33,2.34,2.6,2.51,3.09
2025-06-04,2.37,2.42,2.6,2.86,2.88,2.78,2.63,2.68,2.27,2.37,2.34,2.6,2.51,3.09
